1704357720000,2024-01-04,08:42:00,444.0,444.0,444.0,444.0,2000
1704357780000,2024-01-04,08:43:00,444.0,444.0,444.0,444.0,200
1704357840000,2024-01-04,08:44:00,444.0,444.0,444.0,444.0,200
1704357900000,2024-01-04,08:45:00,444.0,444.0,444.0,444.0,100000
1704357960000,2024-01-04,08:46:00,444.0,444.0,444.0,444.0,200
1704358020000,2024-01-04,08:47:00,445.0,445.0,444.0,444.0,400
1704358080000,2024-01-04,08:48:00,446.0,446.0,446.0,446.0,1000
1704358140000,2024-01-04,08:49:00,446.0,446.0,446.0,446.0,100000
1704358200000,2024-01-04,08:50:00,446.0,446.0,446.0,446.0,100
1704358260000,2024-01-04,08:51:00,447.0,447.0,447.0,447.0,100
1704358320000,2024-01-04,08:52:00,447.0,447.0,447.0,447.0,100
1704358380000,2024-01-04,08:53:00,447.0,447.0,447.0,447.0,200
1704358440000,2024-01-04,08:54:00,447.0,447.0,447.0,447.0,100000
1704358500000,2024-01-04,08:55:00,447.0,447.0,447.0,447.0,200
1704358560000,2024-01-04,08:56:00,447.0,447.0,447.0,447.0,100000
1704358620000,2024-01-04,08:57:00,447.0,447.0,447.0,447.0,600
1704358680000,2024-01-04,08:58:00,447.0,447.0,447.0,447.0,100000
1704358740000,2024-01-04,08:59:00,448.0,448.0,448.0,448.0,500
1704358800000,2024-01-04,09:00:00,448.0,448.0,448.0,448.0,200
1704358860000,2024-01-04,09:01:00,448.0,448.0,448.0,448.0,2000
1704358920000,2024-01-04,09:02:00,447.0,447.0,447.0,447.0,200
1704358980000,2024-01-04,09:03:00,447.0,447.0,447.0,447.0,100000
1704359040000,2024-01-04,09:04:00,447.0,447.0,447.0,447.0,100
1704359100000,2024-01-04,09:05:00,447.0,447.0,446.0,446.0,600
1704359160000,2024-01-04,09:06:00,446.0,446.0,446.0,446.0,200
1704359220000,2024-01-04,09:07:00,446.0,446.0,446.0,446.0,100
1704359280000,2024-01-04,09:08:00,446.0,446.0,446.0,446.0,100
1704359340000,2024-01-04,09:09:00,446.0,446.0,446.0,446.0,200
1704359400000,2024-01-04,09:10:00,446.0,446.0,446.0,446.0,200
1704359460000,2024-01-04,09:11:00,446.0,446.0,446.0,446.0,200
1704359520000,2024-01-04,09:12:00,446.0,446.0,446.0,446.0,100
1704359580000,2024-01-04,09:13:00,446.0,446.0,446.0,446.0,100000
1704359640000,2024-01-04,09:14:00,447.0,447.0,446.0,446.0,600
1704359700000,2024-01-04,09:15:00,446.0,446.0,446.0,446.0,100
1704359760000,2024-01-04,09:16:00,446.0,446.0,446.0,446.0,100
1704359820000,2024-01-04,09:17:00,446.0,446.0,446.0,446.0,100000
1704359880000,2024-01-04,09:18:00,446.0,446.0,446.0,446.0,100
1704359940000,2024-01-04,09:19:00,447.0,447.0,447.0,447.0,100
1704360000000,2024-01-04,09:20:00,447.0,447.0,447.0,447.0,200
1704360060000,2024-01-04,09:21:00,447.0,447.0,447.0,447.0,500
1704360120000,2024-01-04,09:22:00,446.0,446.0,446.0,446.0,200
1704360180000,2024-01-04,09:23:00,446.0,446.0,446.0,446.0,100000
1704360240000,2024-01-04,09:24:00,446.0,446.0,446.0,446.0,100
1704360300000,2024-01-04,09:25:00,446.0,446.0,446.0,446.0,200
1704360360000,2024-01-04,09:26:00,446.0,446.0,446.0,446.0,100000
1704360420000,2024-01-04,09:27:00,446.0,446.0,446.0,446.0,100
1704360480000,2024-01-04,09:28:00,446.0,446.0,446.0,446.0,200
1704360540000,2024-01-04,09:29:00,446.0,446.0,446.0,446.0,100
1704360600000,2024-01-04,09:30:00,446.0,446.0,446.0,446.0,200
1704360660000,2024-01-04,09:31:00,446.0,446.0,446.0,446.0,100
1704360720000,2024-01-04,09:32:00,446.0,446.0,446.0,446.0,500
1704360780000,2024-01-04,09:33:00,446.0,446.0,446.0,446.0,700
1704360840000,2024-01-04,09:34:00,446.0,446.0,446.0,446.0,200
1704360900000,2024-01-04,09:35:00,446.0,446.0,446.0,446.0,200
1704360960000,2024-01-04,09:36:00,446.0,446.0,446.0,446.0,100000
1704361020000,2024-01-04,09:37:00,446.0,446.0,446.0,446.0,100
1704361080000,2024-01-04,09:38:00,446.0,446.0,446.0,446.0,500
1704361140000,2024-01-04,09:39:00,446.0,446.0,446.0,446.0,200
1704361200000,2024-01-04,09:40:00,447.0,447.0,447.0,447.0,100
1704361260000,2024-01-04,09:41:00,447.0,447.0,447.0,447.0,100
1704361320000,2024-01-04,09:42:00,447.0,447.0,447.0,447.0,2000
1704361380000,2024-01-04,09:43:00,447.0,447.0,447.0,447.0,100000
1704361440000,2024-01-04,09:44:00,447.0,447.0,446.0,446.0,1100
1704361500000,2024-01-04,09:45:00,446.0,446.0,446.0,446.0,200
1704361560000,2024-01-04,09:46:00,446.0,446.0,446.0,446.0,100000
1704361620000,2024-01-04,09:47:00,447.0,447.0,447.0,447.0,200
1704361680000,2024-01-04,09:48:00,446.0,446.0,446.0,446.0,100
1704361740000,2024-01-04,09:49:00,446.0,446.0,446.0,446.0,600
1704361800000,2024-01-04,09:50:00,446.0,446.0,446.0,446.0,100000
1704361860000,2024-01-04,09:51:00,447.0,447.0,447.0,447.0,600
1704361920000,2024-01-04,09:52:00,447.0,447.0,447.0,447.0,100
1704361980000,2024-01-04,09:53:00,447.0,447.0,447.0,447.0,100000
1704362040000,2024-01-04,09:54:00,447.0,447.0,447.0,447.0,100
1704362100000,2024-01-04,09:55:00,447.0,447.0,447.0,447.0,200
1704362160000,2024-01-04,09:56:00,447.0,447.0,447.0,447.0,200
1704362220000,2024-01-04,09:57:00,447.0,447.0,447.0,447.0,200
1704362280000,2024-01-04,09:58:00,448.0,448.0,448.0,448.0,200
1704362340000,2024-01-04,09:59:00,448.0,448.0,448.0,448.0,500
1704362400000,2024-01-04,10:00:00,448.0,448.0,448.0,448.0,100
1704362460000,2024-01-04,10:01:00,446.0,446.0,446.0,446.0,200
1704362520000,2024-01-04,10:02:00,446.0,446.0,446.0,446.0,200
1704362580000,2024-01-04,10:03:00,447.0,447.0,447.0,447.0,500
1704362640000,2024-01-04,10:04:00,447.0,447.0,447.0,447.0,100
1704362700000,2024-01-04,10:05:00,448.0,448.0,448.0,448.0,500
1704362760000,2024-01-04,10:06:00,448.0,448.0,448.0,448.0,100
1704362820000,2024-01-04,10:07:00,448.0,448.0,448.0,448.0,2100
1704362880000,2024-01-04,10:08:00,448.0,448.0,448.0,448.0,100000
1704362940000,2024-01-04,10:09:00,448.0,448.0,448.0,448.0,400
1704363000000,2024-01-04,10:10:00,448.0,448.0,448.0,448.0,500
1704363060000,2024-01-04,10:11:00,448.0,448.0,448.0,448.0,100000
1704363120000,2024-01-04,10:12:00,448.0,448.0,448.0,448.0,200
1704363180000,2024-01-04,10:13:00,448.0,448.0,448.0,448.0,1000
1704363240000,2024-01-04,10:14:00,446.0,446.0,446.0,446.0,200
1704363300000,2024-01-04,10:15:00,446.0,446.0,446.0,446.0,100
1704363360000,2024-01-04,10:16:00,446.0,446.0,446.0,446.0,200
1704363420000,2024-01-04,10:17:00,446.0,446.0,446.0,446.0,500
1704363480000,2024-01-04,10:18:00,446.0,446.0,446.0,446.0,100
1704363540000,2024-01-04,10:19:00,447.0,447.0,447.0,447.0,500
1704363600000,2024-01-04,10:20:00,447.0,447.0,447.0,447.0,200
1704363660000,2024-01-04,10:21:00,448.0,448.0,448.0,448.0,200
1704363720000,2024-01-04,10:22:00,448.0,448.0,448.0,448.0,100
1704363780000,2024-01-04,10:23:00,448.0,448.0,448.0,448.0,600
1704363840000,2024-01-04,10:24:00,448.0,448.0,448.0,448.0,100000
1704363900000,2024-01-04,10:25:00,448.0,448.0,448.0,448.0,300
1704363960000,2024-01-04,10:26:00,448.0,448.0,448.0,448.0,100000
1704364020000,2024-01-04,10:27:00,448.0,448.0,448.0,448.0,100
1704364080000,2024-01-04,10:28:00,446.0,446.0,446.0,446.0,200
1704364140000,2024-01-04,10:29:00,446.0,446.0,446.0,446.0,100
1704364200000,2024-01-04,10:30:00,446.0,447.0,446.0,447.0,1000
1704364260000,2024-01-04,10:31:00,447.0,447.0,447.0,447.0,100000
1704364320000,2024-01-04,10:32:00,448.0,448.0,448.0,448.0,200
1704364380000,2024-01-04,10:33:00,446.0,446.0,446.0,446.0,100
1704364440000,2024-01-04,10:34:00,446.0,446.0,446.0,446.0,100
1704364500000,2024-01-04,10:35:00,446.0,446.0,446.0,446.0,500
1704364560000,2024-01-04,10:36:00,448.0,448.0,448.0,448.0,100
1704364620000,2024-01-04,10:37:00,448.0,448.0,448.0,448.0,100
1704364680000,2024-01-04,10:38:00,448.0,448.0,448.0,448.0,100000
1704364740000,2024-01-04,10:39:00,446.0,446.0,446.0,446.0,300
1704364800000,2024-01-04,10:40:00,446.0,446.0,446.0,446.0,100
1704364860000,2024-01-04,10:41:00,447.0,447.0,447.0,447.0,100
1704364920000,2024-01-04,10:42:00,445.0,445.0,445.0,445.0,200
1704364980000,2024-01-04,10:43:00,445.0,445.0,445.0,445.0,100
1704365040000,2024-01-04,10:44:00,445.0,445.0,445.0,445.0,200
1704365100000,2024-01-04,10:45:00,445.0,445.0,445.0,445.0,300
1704365160000,2024-01-04,10:46:00,446.0,446.0,446.0,446.0,100
1704365220000,2024-01-04,10:47:00,446.0,446.0,446.0,446.0,100000
1704365280000,2024-01-04,10:48:00,446.0,446.0,446.0,446.0,700
1704365340000,2024-01-04,10:49:00,446.0,446.0,446.0,446.0,200
1704365400000,2024-01-04,10:50:00,447.0,447.0,447.0,447.0,200
1704365460000,2024-01-04,10:51:00,447.0,447.0,447.0,447.0,200
1704365520000,2024-01-04,10:52:00,447.0,447.0,447.0,447.0,200
1704365580000,2024-01-04,10:53:00,447.0,447.0,447.0,447.0,200
1704365640000,2024-01-04,10:54:00,447.0,447.0,447.0,447.0,100
1704365700000,2024-01-04,10:55:00,447.0,447.0,447.0,447.0,100000
1704365760000,2024-01-04,10:56:00,447.0,447.0,447.0,447.0,100
1704365820000,2024-01-04,10:57:00,447.0,447.0,447.0,447.0,200
1704365880000,2024-01-04,10:58:00,447.0,447.0,447.0,447.0,100
1704365940000,2024-01-04,10:59:00,447.0,447.0,447.0,447.0,200
1704366000000,2024-01-04,11:00:00,447.0,447.0,447.0,447.0,200
1704366060000,2024-01-04,11:01:00,447.0,447.0,447.0,447.0,500
1704366120000,2024-01-04,11:02:00,447.0,447.0,447.0,447.0,200
1704366180000,2024-01-04,11:03:00,447.0,447.0,447.0,447.0,100000
1704366240000,2024-01-04,11:04:00,447.0,447.0,447.0,447.0,100
1704366300000,2024-01-04,11:05:00,447.0,447.0,447.0,447.0,100
1704366360000,2024-01-04,11:06:00,447.0,447.0,447.0,447.0,200
1704366420000,2024-01-04,11:07:00,447.0,447.0,447.0,447.0,200
1704366480000,2024-01-04,11:08:00,447.0,447.0,447.0,447.0,100
1704366540000,2024-01-04,11:09:00,447.0,447.0,447.0,447.0,100
1704366600000,2024-01-04,11:10:00,447.0,447.0,445.0,445.0,300
1704366660000,2024-01-04,11:11:00,445.0,445.0,445.0,445.0,100000
1704366720000,2024-01-04,11:12:00,445.0,446.0,445.0,446.0,400
1704366780000,2024-01-04,11:13:00,446.0,446.0,446.0,446.0,100000
1704366840000,2024-01-04,11:14:00,446.0,446.0,446.0,446.0,1000
1704366900000,2024-01-04,11:15:00,446.0,446.0,446.0,446.0,100
1704366960000,2024-01-04,11:16:00,446.0,446.0,446.0,446.0,500
1704367020000,2024-01-04,11:17:00,446.0,446.0,446.0,446.0,400
1704367080000,2024-01-04,11:18:00,446.0,446.0,446.0,446.0,100
1704367140000,2024-01-04,11:19:00,446.0,446.0,446.0,446.0,100000
1704367200000,2024-01-04,11:20:00,446.0,446.0,446.0,446.0,300
1704367260000,2024-01-04,11:21:00,446.0,446.0,446.0,446.0,100
1704367320000,2024-01-04,11:22:00,446.0,446.0,446.0,446.0,100000
1704367380000,2024-01-04,11:23:00,446.0,446.0,446.0,446.0,600
1704367440000,2024-01-04,11:24:00,446.0,446.0,446.0,446.0,100
1704367500000,2024-01-04,11:25:00,446.0,446.0,446.0,446.0,100
1704367560000,2024-01-04,11:26:00,446.0,446.0,446.0,446.0,200
1704367620000,2024-01-04,11:27:00,446.0,446.0,446.0,446.0,100
1704367680000,2024-01-04,11:28:00,446.0,446.0,446.0,446.0,300
1704367740000,2024-01-04,11:29:00,446.0,446.0,446.0,446.0,500
1704367800000,2024-01-04,11:30:00,446.0,446.0,446.0,446.0,100
1704367860000,2024-01-04,11:31:00,446.0,446.0,446.0,446.0,500
1704367920000,2024-01-04,11:32:00,446.0,446.0,446.0,446.0,500
1704367980000,2024-01-04,11:33:00,446.0,446.0,446.0,446.0,200
1704368040000,2024-01-04,11:34:00,446.0,446.0,446.0,446.0,100
1704368100000,2024-01-04,11:35:00,446.0,446.0,446.0,446.0,500
1704368160000,2024-01-04,11:36:00,446.0,446.0,446.0,446.0,600
1704368220000,2024-01-04,11:37:00,446.0,446.0,446.0,446.0,200
1704368280000,2024-01-04,11:38:00,445.0,445.0,445.0,445.0,200
1704368340000,2024-01-04,11:39:00,445.0,445.0,445.0,445.0,100
1704368400000,2024-01-04,11:40:00,445.0,445.0,445.0,445.0,100000
1704368460000,2024-01-04,11:41:00,446.0,446.0,446.0,446.0,100
1704368520000,2024-01-04,11:42:00,447.0,447.0,447.0,447.0,600
1704368580000,2024-01-04,11:43:00,447.0,447.0,447.0,447.0,200
1704368640000,2024-01-04,11:44:00,447.0,447.0,447.0,447.0,100000
1704368700000,2024-01-04,11:45:00,447.0,447.0,447.0,447.0,200
1704368760000,2024-01-04,11:46:00,447.0,447.0,447.0,447.0,100
1704368820000,2024-01-04,11:47:00,447.0,447.0,447.0,447.0,100
1704368880000,2024-01-04,11:48:00,447.0,447.0,447.0,447.0,100000
1704368940000,2024-01-04,11:49:00,447.0,447.0,447.0,447.0,200
1704369000000,2024-01-04,11:50:00,446.0,446.0,446.0,446.0,100
1704369060000,2024-01-04,11:51:00,446.0,446.0,446.0,446.0,2000
1704369120000,2024-01-04,11:52:00,446.0,446.0,446.0,446.0,100
1704369180000,2024-01-04,11:53:00,446.0,446.0,446.0,446.0,500
1704369240000,2024-01-04,11:54:00,445.0,445.0,445.0,445.0,500
1704369300000,2024-01-04,11:55:00,445.0,445.0,445.0,445.0,100
1704369360000,2024-01-04,11:56:00,445.0,445.0,445.0,445.0,500
1704369420000,2024-01-04,11:57:00,445.0,445.0,445.0,445.0,100000
1704369480000,2024-01-04,11:58:00,445.0,445.0,445.0,445.0,100
1704369540000,2024-01-04,11:59:00,445.0,445.0,445.0,445.0,400
1704369600000,2024-01-04,12:00:00,445.0,445.0,445.0,445.0,500
1704369660000,2024-01-04,12:01:00,445.0,445.0,445.0,445.0,100
1704369720000,2024-01-04,12:02:00,444.0,444.0,444.0,444.0,100
1704369780000,2024-01-04,12:03:00,444.0,444.0,444.0,444.0,2000
1704369840000,2024-01-04,12:04:00,444.0,444.0,444.0,444.0,100
1704369900000,2024-01-04,12:05:00,444.0,444.0,444.0,444.0,100
1704369960000,2024-01-04,12:06:00,444.0,444.0,444.0,444.0,100000
1704370020000,2024-01-04,12:07:00,444.0,444.0,444.0,444.0,2100
1704370080000,2024-01-04,12:08:00,444.0,444.0,444.0,444.0,500
1704370140000,2024-01-04,12:09:00,444.0,444.0,444.0,444.0,100
1704370200000,2024-01-04,12:10:00,444.0,444.0,444.0,444.0,200
1704370260000,2024-01-04,12:11:00,444.0,444.0,444.0,444.0,1000
1704370320000,2024-01-04,12:12:00,445.0,445.0,445.0,445.0,100
1704370380000,2024-01-04,12:13:00,444.0,444.0,444.0,444.0,100
1704370440000,2024-01-04,12:14:00,444.0,444.0,444.0,444.0,100000
1704370500000,2024-01-04,12:15:00,444.0,444.0,444.0,444.0,200
1704370560000,2024-01-04,12:16:00,444.0,444.0,444.0,444.0,100
1704370620000,2024-01-04,12:17:00,444.0,444.0,444.0,444.0,100
1704370680000,2024-01-04,12:18:00,444.0,444.0,444.0,444.0,200
1704370740000,2024-01-04,12:19:00,444.0,444.0,444.0,444.0,500
1704370800000,2024-01-04,12:20:00,444.0,444.0,444.0,444.0,100
1704370860000,2024-01-04,12:21:00,444.0,444.0,444.0,444.0,100000
1704370920000,2024-01-04,12:22:00,444.0,444.0,444.0,444.0,200
1704370980000,2024-01-04,12:23:00,444.0,444.0,444.0,444.0,200
1704371040000,2024-01-04,12:24:00,444.0,444.0,444.0,444.0,100
1704371100000,2024-01-04,12:25:00,444.0,444.0,444.0,444.0,100000
1704371160000,2024-01-04,12:26:00,444.0,444.0,444.0,444.0,100
1704371220000,2024-01-04,12:27:00,444.0,444.0,444.0,444.0,100
1704371280000,2024-01-04,12:28:00,444.0,444.0,444.0,444.0,100
1704371340000,2024-01-04,12:29:00,444.0,444.0,444.0,444.0,500
1704371400000,2024-01-04,12:30:00,444.0,444.0,444.0,444.0,200
1704371460000,2024-01-04,12:31:00,444.0,444.0,444.0,444.0,200
1704371520000,2024-01-04,12:32:00,444.0,444.0,444.0,444.0,200
1704371580000,2024-01-04,12:33:00,444.0,444.0,444.0,444.0,500
1704371640000,2024-01-04,12:34:00,444.0,444.0,444.0,444.0,200
1704371700000,2024-01-04,12:35:00,444.0,444.0,444.0,444.0,200
1704371760000,2024-01-04,12:36:00,444.0,444.0,444.0,444.0,2100
1704371820000,2024-01-04,12:37:00,444.0,444.0,444.0,444.0,100
1704371880000,2024-01-04,12:38:00,444.0,444.0,444.0,444.0,200
1704371940000,2024-01-04,12:39:00,444.0,444.0,444.0,444.0,600
1704372000000,2024-01-04,12:40:00,444.0,444.0,444.0,444.0,100000
1704372060000,2024-01-04,12:41:00,445.0,445.0,445.0,445.0,400
1704372120000,2024-01-04,12:42:00,445.0,445.0,445.0,445.0,100
1704372180000,2024-01-04,12:43:00,444.0,444.0,444.0,444.0,500
1704372240000,2024-01-04,12:44:00,444.0,444.0,444.0,444.0,100
1704372300000,2024-01-04,12:45:00,444.0,444.0,444.0,444.0,100
1704372360000,2024-01-04,12:46:00,444.0,444.0,444.0,444.0,100
1704372420000,2024-01-04,12:47:00,444.0,444.0,444.0,444.0,500
1704372480000,2024-01-04,12:48:00,445.0,445.0,445.0,445.0,500
1704372540000,2024-01-04,12:49:00,445.0,445.0,444.0,444.0,2100
1704372600000,2024-01-04,12:50:00,444.0,444.0,444.0,444.0,100000
1704372660000,2024-01-04,12:51:00,444.0,444.0,444.0,444.0,400
1704372720000,2024-01-04,12:52:00,445.0,445.0,445.0,445.0,500
1704372780000,2024-01-04,12:53:00,445.0,445.0,445.0,445.0,500
1704372840000,2024-01-04,12:54:00,445.0,445.0,445.0,445.0,200
1704372900000,2024-01-04,12:55:00,445.0,445.0,445.0,445.0,200
1704372960000,2024-01-04,12:56:00,445.0,445.0,445.0,445.0,100000
1704373020000,2024-01-04,12:57:00,445.0,445.0,445.0,445.0,100
1704373080000,2024-01-04,12:58:00,445.0,445.0,445.0,445.0,400
1704373140000,2024-01-04,12:59:00,445.0,445.0,445.0,445.0,100
1704373200000,2024-01-04,13:00:00,445.0,445.0,445.0,445.0,200
1704373260000,2024-01-04,13:01:00,445.0,445.0,445.0,445.0,600
1704373320000,2024-01-04,13:02:00,443.0,443.0,443.0,443.0,100
1704373380000,2024-01-04,13:03:00,443.0,443.0,443.0,443.0,100
1704373440000,2024-01-04,13:04:00,443.0,443.0,443.0,443.0,500
1704373500000,2024-01-04,13:05:00,443.0,443.0,443.0,443.0,100000
1704373560000,2024-01-04,13:06:00,443.0,444.0,443.0,444.0,200
1704373620000,2024-01-04,13:07:00,444.0,444.0,444.0,444.0,100000
1704373680000,2024-01-04,13:08:00,444.0,444.0,444.0,444.0,100
1704373740000,2024-01-04,13:09:00,444.0,444.0,444.0,444.0,200
1704373800000,2024-01-04,13:10:00,444.0,444.0,444.0,444.0,100
1704373860000,2024-01-04,13:11:00,444.0,444.0,444.0,444.0,500
1704373920000,2024-01-04,13:12:00,444.0,444.0,444.0,444.0,200
1704373980000,2024-01-04,13:13:00,444.0,444.0,444.0,444.0,200
1704374040000,2024-01-04,13:14:00,444.0,444.0,444.0,444.0,100
1704374100000,2024-01-04,13:15:00,444.0,444.0,444.0,444.0,100
1704374160000,2024-01-04,13:16:00,444.0,444.0,444.0,444.0,100
1704374220000,2024-01-04,13:17:00,444.0,444.0,444.0,444.0,100
1704374280000,2024-01-04,13:18:00,445.0,445.0,445.0,445.0,400
1704374340000,2024-01-04,13:19:00,445.0,445.0,445.0,445.0,100
1704374400000,2024-01-04,13:20:00,445.0,445.0,445.0,445.0,100
1704374460000,2024-01-04,13:21:00,445.0,445.0,445.0,445.0,100000
1704374520000,2024-01-04,13:22:00,445.0,445.0,445.0,445.0,100
1704374580000,2024-01-04,13:23:00,444.0,444.0,444.0,444.0,200
1704374640000,2024-01-04,13:24:00,444.0,444.0,444.0,444.0,100000
1704374700000,2024-01-04,13:25:00,445.0,445.0,445.0,445.0,100
1704374760000,2024-01-04,13:26:00,445.0,445.0,445.0,445.0,500
1704374820000,2024-01-04,13:27:00,445.0,445.0,445.0,445.0,200
1704374880000,2024-01-04,13:28:00,445.0,445.0,445.0,445.0,100
1704374940000,2024-01-04,13:29:00,445.0,445.0,445.0,445.0,100000
1704375000000,2024-01-04,13:30:00,445.0,445.0,445.0,445.0,1000
1704375060000,2024-01-04,13:31:00,444.0,444.0,444.0,444.0,500
1704375120000,2024-01-04,13:32:00,444.0,444.0,444.0,444.0,100
1704375180000,2024-01-04,13:33:00,444.0,444.0,444.0,444.0,500
1704375240000,2024-01-04,13:34:00,444.0,444.0,444.0,444.0,200
1704375300000,2024-01-04,13:35:00,444.0,444.0,444.0,444.0,100
1704375360000,2024-01-04,13:36:00,444.0,444.0,444.0,444.0,100
1704375420000,2024-01-04,13:37:00,445.0,445.0,445.0,445.0,500
1704375480000,2024-01-04,13:38:00,445.0,445.0,443.0,443.0,600
1704375540000,2024-01-04,13:39:00,443.0,443.0,443.0,443.0,100000
1704375600000,2024-01-04,13:40:00,443.0,443.0,443.0,443.0,100
1704375660000,2024-01-04,13:41:00,443.0,443.0,443.0,443.0,100
1704375720000,2024-01-04,13:42:00,443.0,443.0,443.0,443.0,200
1704375780000,2024-01-04,13:43:00,443.0,443.0,443.0,443.0,200
1704375840000,2024-01-04,13:44:00,443.0,443.0,443.0,443.0,200
1704375900000,2024-01-04,13:45:00,444.0,444.0,444.0,444.0,500
1704375960000,2024-01-04,13:46:00,446.0,446.0,446.0,446.0,100
1704376020000,2024-01-04,13:47:00,446.0,446.0,446.0,446.0,100
1704376080000,2024-01-04,13:48:00,444.0,444.0,444.0,444.0,200
1704376140000,2024-01-04,13:49:00,444.0,444.0,444.0,444.0,100
1704376200000,2024-01-04,13:50:00,444.0,444.0,444.0,444.0,100
1704376260000,2024-01-04,13:51:00,444.0,444.0,444.0,444.0,200
1704376320000,2024-01-04,13:52:00,444.0,444.0,444.0,444.0,200
1704376380000,2024-01-04,13:53:00,444.0,444.0,444.0,444.0,200
1704376440000,2024-01-04,13:54:00,444.0,444.0,444.0,444.0,100000
1704376500000,2024-01-04,13:55:00,446.0,446.0,446.0,446.0,100
1704376560000,2024-01-04,13:56:00,446.0,446.0,446.0,446.0,200
1704376620000,2024-01-04,13:57:00,446.0,446.0,446.0,446.0,100
1704376680000,2024-01-04,13:58:00,446.0,446.0,446.0,446.0,100
1704376740000,2024-01-04,13:59:00,446.0,446.0,446.0,446.0,100000
1704376800000,2024-01-04,14:00:00,446.0,446.0,446.0,446.0,500
1704376860000,2024-01-04,14:01:00,446.0,446.0,446.0,446.0,200
1704376920000,2024-01-04,14:02:00,445.0,445.0,445.0,445.0,100
1704376980000,2024-01-04,14:03:00,445.0,445.0,445.0,445.0,200
1704377040000,2024-01-04,14:04:00,445.0,445.0,445.0,445.0,100000
1704377100000,2024-01-04,14:05:00,445.0,445.0,445.0,445.0,2100
1704377160000,2024-01-04,14:06:00,445.0,445.0,445.0,445.0,100
1704377220000,2024-01-04,14:07:00,445.0,445.0,445.0,445.0,100000
1704377280000,2024-01-04,14:08:00,445.0,445.0,445.0,445.0,200
1704377340000,2024-01-04,14:09:00,445.0,445.0,445.0,445.0,300
1704377400000,2024-01-04,14:10:00,445.0,445.0,445.0,445.0,100
1704377460000,2024-01-04,14:11:00,445.0,445.0,445.0,445.0,100
1704377520000,2024-01-04,14:12:00,445.0,445.0,445.0,445.0,200
1704377580000,2024-01-04,14:13:00,445.0,445.0,445.0,445.0,100
1704377640000,2024-01-04,14:14:00,445.0,445.0,445.0,445.0,100
1704377700000,2024-01-04,14:15:00,445.0,445.0,445.0,445.0,100000
1704377760000,2024-01-04,14:16:00,445.0,445.0,445.0,445.0,600
1704377820000,2024-01-04,14:17:00,443.0,443.0,443.0,443.0,200
1704377880000,2024-01-04,14:18:00,443.0,443.0,443.0,443.0,200
1704377940000,2024-01-04,14:19:00,443.0,443.0,443.0,443.0,100
1704378000000,2024-01-04,14:20:00,443.0,443.0,443.0,443.0,500
1704378060000,2024-01-04,14:21:00,443.0,443.0,443.0,443.0,100
1704378120000,2024-01-04,14:22:00,443.0,443.0,443.0,443.0,200
1704378180000,2024-01-04,14:23:00,443.0,443.0,443.0,443.0,100
1704378240000,2024-01-04,14:24:00,443.0,443.0,443.0,443.0,100
1704378300000,2024-01-04,14:25:00,443.0,443.0,443.0,443.0,100
1704378360000,2024-01-04,14:26:00,443.0,443.0,443.0,443.0,200
